INdividualSatisfactionClustersk2,F3_Haupteinkaufsstaette,Overall,Regional,Private,Branded,FruitVeggies,BreadnBaked,Flesh,Sausages,Dairy,Sweets,SoftDrinks
1,Edeka,4,4,4,4.33333333333333,3.83333333333333,4.16666666666667,4.16666666666667,4.5,4.16666666666667,4.5,4
2,Edeka,5,4.66666666666667,4.66666666666667,4.10677361853832,5,4,4.5,4.33333333333333,4.66666666666667,3.83333333333333,4.2
2,Edeka,5,5,4.28470469459869,5,5,4.16487228203504,5,5,5,5,5
2,Lidl,4.33333333333333,4,4,4,5,4.16666666666667,4.19347739095638,4.16666666666667,4.66666666666667,4.33333333333333,4.22466705269253
2,Edeka,4.5,4.02322144817395,4.33333333333333,3.66666666666667,4.1414499605989,4.5,4.19347739095638,4.5,4.5,4.30135823429542,4
2,Aldi Nord,4.5,4.02322144817395,4,4.10677361853832,5,4.33333333333333,4.19347739095638,4.26041098381524,4.32645803698435,4.30135823429542,4.22466705269253
2,Kaufland,4.83333333333333,4.02322144817395,5,5,5,4.66666666666667,5,5,5,5,5
2,Real,4.66666666666667,5,5,5,4.5,4.16487228203504,5,5,5,4.30135823429542,5
2,Lidl,5,4,5,4.10677361853832,4.33333333333333,4.83333333333333,4,4.26041098381524,4.83333333333333,4,4
2,DM,4.66666666666667,4.66666666666667,4,4,4.1414499605989,4.16487228203504,4.5,4.66666666666667,4.66666666666667,4.30135823429542,4.22466705269253
1,Edeka,4,4.66666666666667,4.66666666666667,4.33333333333333,4,3.83333333333333,4.66666666666667,3.5,4.16666666666667,3.5,3.6
2,Aldi Nord,4.83333333333333,5,5,4.10677361853832,4.66666666666667,5,4.19347739095638,5,5,4.5,4.4
2,Aldi Süd,4,4.02322144817395,4.33333333333333,4,3.83333333333333,4.16666666666667,4,5,4.32645803698435,3.66666666666667,5
2,Rewe,4.83333333333333,4.66666666666667,5,4.66666666666667,5,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,4.8
2,Rewe,4.5,5,5,5,5,5,4.83333333333333,4.26041098381524,4.5,4.66666666666667,4
1,Rewe,3.66666666666667,4.02322144817395,4,3.33333333333333,4.1414499605989,4.16487228203504,3.66666666666667,3.83333333333333,4,3.83333333333333,3.6
1,Edeka,3,2.66666666666667,4.28470469459869,4.10677361853832,3.83333333333333,4.16487228203504,4.19347739095638,4.26041098381524,4.32645803698435,4.30135823429542,4.22466705269253
1,Kaufland,4.16666666666667,3.33333333333333,4,4,4,3.16666666666667,4,4,4,4,4
2,Aldi Nord,5,4.66666666666667,5,5,4.83333333333333,4.16487228203504,4.19347739095638,5,5,4.30135823429542,4.22466705269253
1,Edeka,4,4.02322144817395,4.66666666666667,4,4,4,4.19347739095638,4.16666666666667,4,4.33333333333333,4.2
1,Kaufland,3.83333333333333,4.02322144817395,3.66666666666667,4.10677361853832,4.1414499605989,3.83333333333333,4.19347739095638,4,3.83333333333333,3.66666666666667,3.6
1,Rewe,4,4,4,4,4,4,4.19347739095638,4.26041098381524,4,4.30135823429542,4.22466705269253
1,Netto (Rot),3.66666666666667,3,3,3,4,4.16487228203504,4.19347739095638,4.26041098381524,4,4,4
2,Edeka,1,5,4.28470469459869,5,5,5,5,5,5,5,5
1,Kaufland,3.66666666666667,3.66666666666667,4.33333333333333,3,3.16666666666667,3.66666666666667,3.33333333333333,4.26041098381524,3.5,3.66666666666667,3
1,Aldi Süd,3.83333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.5,4.33333333333333,3.66666666666667,3.5,3.66666666666667,3.33333333333333,3
1,Edeka,3.33333333333333,4.02322144817395,4,4.10677361853832,2.83333333333333,4.33333333333333,3.16666666666667,3.5,4,4.30135823429542,4.22466705269253
2,Kaufland,4.83333333333333,4,5,5,4,5,5,5,5,4.5,5
1,Lidl,3.66666666666667,3.33333333333333,4,3.66666666666667,3.83333333333333,3.83333333333333,4.19347739095638,4.26041098381524,4,4.30135823429542,4.22466705269253
1,Rewe,3.5,4,4.66666666666667,4,3.83333333333333,2.33333333333333,3.83333333333333,4.16666666666667,4.16666666666667,4.30135823429542,4
1,Netto (Rot),3.66666666666667,4,4,4,3.5,3.33333333333333,4.19347739095638,3.83333333333333,4,4.30135823429542,4.22466705269253
1,Kaufland,4,4.02322144817395,4.28470469459869,4,4,4,4,4,4,4,3
1,Edeka,3.5,3.33333333333333,3.66666666666667,3.33333333333333,3.5,3.66666666666667,3,3.16666666666667,3.66666666666667,2.83333333333333,3.6
2,Norma,4.5,5,5,4.10677361853832,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,5,4.30135823429542,4.22466705269253
2,Penny,4.66666666666667,4.02322144817395,5,5,4.66666666666667,4.83333333333333,5,4.83333333333333,4.83333333333333,4.83333333333333,4.8
1,Norma,3.5,4,4,3,3.5,3.83333333333333,4,4,4.33333333333333,4.30135823429542,4.22466705269253
1,Netto (Rot),1,1,1,4.10677361853832,5,5,5,5,5,4.30135823429542,5
1,Edeka,3,4,4,4,4.1414499605989,3.83333333333333,3,2.83333333333333,4.32645803698435,3.33333333333333,3.6
1,Aldi Süd,3,4.02322144817395,4.28470469459869,3,2.83333333333333,4.16487228203504,4.19347739095638,2.83333333333333,4.32645803698435,3,3
2,Aldi Süd,4.33333333333333,4.02322144817395,4.66666666666667,4.10677361853832,4,4.16487228203504,4.83333333333333,4.33333333333333,4.83333333333333,4.66666666666667,4
1,Rossmann,4,4.02322144817395,4,4,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,4,4,4
2,Rewe,4,4.33333333333333,5,2.66666666666667,4.66666666666667,4,4.16666666666667,4.66666666666667,4.16666666666667,4.5,4.4
1,Netto (Rot),3,3.33333333333333,4,3,4,4,3.83333333333333,3.5,3.66666666666667,4,3.8
1,Rewe,4,4,4,4,4,4,4,4,4,4,4
1,Andere,4.33333333333333,4,5,4.10677361853832,4,4,4,4,4,4,4
2,Kaufland,4.5,4.02322144817395,5,4.33333333333333,4.83333333333333,4.16487228203504,4.19347739095638,4.66666666666667,5,5,4.6
1,Norma,4,4.02322144817395,4.28470469459869,4.10677361853832,3.66666666666667,3.5,3.66666666666667,4.26041098381524,4,3.33333333333333,4.22466705269253
2,Real,4.66666666666667,5,5,5,5,5,5,5,5,5,5
1,Kaufland,2.66666666666667,4.02322144817395,3,4.10677361853832,3,3,3,3,3,3,3
2,Edeka,5,5,5,5,5,4.16487228203504,5,5,4.32645803698435,5,5
2,Edeka,4.66666666666667,3.33333333333333,4.66666666666667,4.10677361853832,4.5,4.16487228203504,4.66666666666667,4.26041098381524,4.5,4,4.8
2,Aldi Süd,4.66666666666667,4.02322144817395,4.33333333333333,5,4.5,4.66666666666667,4.66666666666667,5,4.83333333333333,4.83333333333333,5
2,Real,5,4.02322144817395,5,5,4.66666666666667,4.16487228203504,4.19347739095638,4.26041098381524,4.32645803698435,5,5
2,Netto (Rot),5,4.02322144817395,4.28470469459869,4.10677361853832,5,5,5,5,5,4.30135823429542,5
1,Lidl,3.5,1.66666666666667,4,3.66666666666667,3.16666666666667,3.5,4.19347739095638,4.26041098381524,4,3.83333333333333,4.22466705269253
2,Lidl,5,4.66666666666667,5,5,4.83333333333333,4.16487228203504,4.19347739095638,4.26041098381524,5,5,5
1,Edeka,2.83333333333333,4.02322144817395,2.33333333333333,2.66666666666667,3,2.5,2.83333333333333,2.83333333333333,2.83333333333333,2.66666666666667,3
2,Kaufland,5,4.02322144817395,5,5,5,4.66666666666667,5,5,5,5,4.8
2,Kaufland,4.33333333333333,3.66666666666667,5,4,4,4,4,4.33333333333333,4.33333333333333,4.16666666666667,4.4
1,Penny,3.66666666666667,4,3.66666666666667,4,2.5,4.83333333333333,4.19347739095638,4.5,5,5,5
1,Kaufland,4,4,4,4,4,4,4,4,3.66666666666667,4,4
2,Netto (Rot),4.5,4.33333333333333,4,4.10677361853832,4.33333333333333,4.83333333333333,5,5,5,4.83333333333333,5
1,Aldi Nord,3.5,3.66666666666667,3.33333333333333,4.10677361853832,4.1414499605989,3.66666666666667,3.83333333333333,4.26041098381524,3.83333333333333,4.30135823429542,3.4
2,Rewe,4,4.33333333333333,5,4.33333333333333,4.33333333333333,4.83333333333333,4.83333333333333,5,5,4.30135823429542,4.22466705269253
2,Globus,5,4.66666666666667,4.66666666666667,5,4.83333333333333,4.16487228203504,4.83333333333333,5,5,5,5
2,Andere,5,5,4.28470469459869,5,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,5,5,4.22466705269253
1,Kaufland,3.66666666666667,3,3.66666666666667,3.66666666666667,3.33333333333333,4.16487228203504,3.66666666666667,3.83333333333333,3.5,3.66666666666667,3.2
1,Kaufland,4,4,4,4,3.5,4,4,4,4,4,4
1,Edeka,4,4.66666666666667,4,4.10677361853832,4,4,4.19347739095638,4.26041098381524,4,4.30135823429542,4.22466705269253
2,Aldi Süd,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4.83333333333333,4.66666666666667,4.19347739095638,4.26041098381524,4.33333333333333,4.5,4.8
1,Kaufland,4.16666666666667,4,4,4,4.83333333333333,4,4,3.83333333333333,4.66666666666667,4.33333333333333,4
1,Lidl,3.5,4.02322144817395,4.28470469459869,4.10677361853832,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,4.32645803698435,4.30135823429542,3.2
1,Rewe,3.66666666666667,3.33333333333333,4,3.33333333333333,4,4.16487228203504,4.19347739095638,4.26041098381524,3.83333333333333,4,4.22466705269253
2,Lidl,4.33333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,4.5,4,4.66666666666667,4.66666666666667,4.83333333333333,4.22466705269253
2,Penny,5,5,5,5,5,5,5,5,5,5,5
1,Kaufland,2.33333333333333,2.33333333333333,3.66666666666667,4,4.16666666666667,3.33333333333333,2.5,3.66666666666667,2.83333333333333,3.83333333333333,2.8
1,Edeka,1.33333333333333,2,4.28470469459869,4,4.66666666666667,4,4.33333333333333,4.83333333333333,4.66666666666667,4.30135823429542,4
2,Edeka,4.33333333333333,4.02322144817395,4,4.10677361853832,4.33333333333333,4.16487228203504,4.19347739095638,4.26041098381524,4.83333333333333,4.30135823429542,4.22466705269253
2,Rewe,4.5,3.33333333333333,5,3.66666666666667,4.5,4.33333333333333,4.66666666666667,4,4.66666666666667,4,4.8
2,Rewe,5,5,5,5,5,4.83333333333333,4.19347739095638,5,5,5,5
2,Lidl,4.5,4.02322144817395,5,4.10677361853832,5,4,4.19347739095638,4.26041098381524,5,5,4.6
2,Real,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.83333333333333,4.19347739095638,4.26041098381524,4.16666666666667,4,4.2
1,Edeka,3.5,4,4.66666666666667,4.66666666666667,4.16666666666667,3,4.33333333333333,4,4.66666666666667,4.30135823429542,4.22466705269253
1,Penny,3.33333333333333,4.02322144817395,4,3.33333333333333,3.83333333333333,4,3.5,4.26041098381524,3,4.30135823429542,3
2,Real,5,4.02322144817395,5,4.10677361853832,5,4.16487228203504,5,5,5,4.30135823429542,4.22466705269253
2,Kaufland,4.83333333333333,4.02322144817395,5,4.66666666666667,4.33333333333333,4.83333333333333,5,5,5,4.30135823429542,4.8
2,Lidl,4.33333333333333,3.66666666666667,5,4,4.16666666666667,4.16666666666667,4.16666666666667,4.16666666666667,4.5,4.33333333333333,4.2
2,Edeka,5,5,5,5,5,5,5,5,5,5,4.22466705269253
1,Aldi Nord,3.83333333333333,4.02322144817395,4,4,3.66666666666667,4.16666666666667,4,4,3.83333333333333,4.30135823429542,4.4
1,Rewe,4,4,4,4.10677361853832,3.66666666666667,4.16487228203504,3.66666666666667,4.26041098381524,4,4,4.22466705269253
2,Rewe,5,5,4.28470469459869,5,4.66666666666667,5,4.66666666666667,5,5,4.83333333333333,5
1,Kaufland,4.83333333333333,4,4,4,4,4,4,4,4,4,4
2,Aldi Süd,3.83333333333333,4.33333333333333,3.66666666666667,4.10677361853832,4.5,4.16487228203504,4.19347739095638,4.26041098381524,4.32645803698435,4.5,4.4
1,Hit,4,4.02322144817395,4.28470469459869,4,4,4.16487228203504,4.19347739095638,4,4,4,3.4
1,Kaufland,4,4,5,3.66666666666667,4,4,3.33333333333333,3,4,4,5
2,Rewe,4.83333333333333,4.33333333333333,5,4.66666666666667,5,4.16487228203504,4.5,4.26041098381524,4.66666666666667,4.30135823429542,4.22466705269253
1,Aldi Nord,3.16666666666667,2.33333333333333,3.66666666666667,4.10677361853832,3.33333333333333,3.66666666666667,3.5,3.5,3.5,3.66666666666667,4
1,Edeka,4.33333333333333,3.33333333333333,3.66666666666667,4,3.83333333333333,5,3.5,4.33333333333333,3.33333333333333,4.16666666666667,4
2,Hit,4.66666666666667,4.02322144817395,4.33333333333333,4.66666666666667,4.5,4,4.19347739095638,4.26041098381524,4.83333333333333,4.83333333333333,4.8
2,Aldi Süd,4.33333333333333,5,5,5,4.5,4.5,4.66666666666667,4.66666666666667,4.66666666666667,5,4.6
1,Aldi Süd,4,4.02322144817395,3.66666666666667,3.66666666666667,3.83333333333333,4,4,4,4,4,4
1,Netto (Rot),3.16666666666667,3,4,3.33333333333333,3,4.33333333333333,5,5,5,4.66666666666667,5
1,Lidl,3.66666666666667,2.33333333333333,4,3.66666666666667,3.83333333333333,4.16487228203504,3.5,4,4,4.30135823429542,3.8
1,Edeka,3.33333333333333,3,2.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3.5,3.33333333333333,4,3.66666666666667,4.22466705269253
2,Edeka,4.66666666666667,5,4.66666666666667,4.33333333333333,5,4.16487228203504,4.19347739095638,4.33333333333333,4.83333333333333,4.5,5
2,Aldi Süd,4.5,4.66666666666667,5,4.66666666666667,4.5,4.16487228203504,4.19347739095638,5,5,4.66666666666667,4.8
2,Denn's,4.5,4.02322144817395,4.28470469459869,4.33333333333333,4.16666666666667,4.66666666666667,4.5,4.16666666666667,4.5,4,4.22466705269253
1,DM,4.16666666666667,4.02322144817395,3.66666666666667,4.10677361853832,3.33333333333333,3,4.19347739095638,4.26041098381524,3.33333333333333,4.30135823429542,3.2
1,Real,3.83333333333333,3,3,3,3.83333333333333,3.5,3,3,3.66666666666667,3.83333333333333,3.8
1,Alnatura,3,4.02322144817395,4.28470469459869,4.10677361853832,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,4.32645803698435,4.30135823429542,3
1,Lidl,4,4.02322144817395,4,3,4,5,4.33333333333333,4,4.66666666666667,3.66666666666667,3.6
2,Edeka,4,3.66666666666667,4.66666666666667,4,3.83333333333333,4.16487228203504,5,4,4.5,4.30135823429542,4.4
2,Netto (Rot),3.66666666666667,4.02322144817395,4.28470469459869,4.10677361853832,4.1414499605989,4.16487228203504,4.19347739095638,5,4.32645803698435,4.30135823429542,4.2
2,Real,4.83333333333333,4,5,4.66666666666667,4.66666666666667,4.16487228203504,4.19347739095638,4.83333333333333,5,4.30135823429542,4.22466705269253
1,Aldi Nord,4,4.02322144817395,4.28470469459869,4.10677361853832,4,4.16487228203504,4.19347739095638,4.26041098381524,4,4,4
2,Kaufland,5,4.02322144817395,5,5,4.83333333333333,4.83333333333333,5,5,5,5,5
2,Rewe,4.83333333333333,5,5,4.66666666666667,5,4.66666666666667,4.66666666666667,5,4.66666666666667,4.83333333333333,4.8
1,Aldi Süd,4.16666666666667,4.02322144817395,4,4,3.83333333333333,4.33333333333333,4.33333333333333,4.5,4.33333333333333,4.33333333333333,4
1,Lidl,3,4.02322144817395,2.66666666666667,3,3.33333333333333,2.66666666666667,3.16666666666667,4,4,3.66666666666667,3
1,Netto (Rot),3.83333333333333,4,4.28470469459869,4.10677361853832,3.83333333333333,3.5,4.19347739095638,4.26041098381524,4,4.30135823429542,4.22466705269253
2,Edeka,5,5,5,5,4.83333333333333,4.83333333333333,5,5,5,5,4.22466705269253
2,Rewe,4.33333333333333,4.02322144817395,5,5,5,4.16487228203504,5,5,5,5,5
1,Lidl,3.5,3.33333333333333,3.33333333333333,3.33333333333333,4.1414499605989,3.33333333333333,4,4.16666666666667,4,4.16666666666667,4
2,Edeka,4.5,4.02322144817395,4,4.66666666666667,4.16666666666667,3.5,4,4,4.83333333333333,4.83333333333333,4.8
1,Andere,3.83333333333333,3,4.28470469459869,4.10677361853832,4,4.16487228203504,4.19347739095638,4.26041098381524,4,4.30135823429542,4.22466705269253
1,Aldi Süd,3.66666666666667,4.02322144817395,4,5,3.66666666666667,4.16666666666667,3.5,3.83333333333333,4,4,5
2,Lidl,4.66666666666667,4.02322144817395,5,4.66666666666667,5,5,4.33333333333333,4.33333333333333,4.83333333333333,4.83333333333333,5
1,Kaufland,3.33333333333333,3.33333333333333,3.66666666666667,4,3.33333333333333,3.33333333333333,3.5,3.33333333333333,3.66666666666667,3.66666666666667,3.6
1,Kaufland,3.66666666666667,4.02322144817395,4,4,3.83333333333333,4,4,4,4,4,4.22466705269253
2,Rewe,4.83333333333333,5,5,4.66666666666667,4.66666666666667,4.33333333333333,5,5,4.66666666666667,5,5
2,Rewe,4.66666666666667,5,5,4.66666666666667,4.83333333333333,4.16487228203504,5,5,4.83333333333333,5,4.8
2,Real,4.83333333333333,3.66666666666667,5,4.10677361853832,4.66666666666667,4.16487228203504,5,5,4.5,4.5,4.22466705269253
1,Netto (Rot),4.66666666666667,4.02322144817395,3.66666666666667,3.33333333333333,3.83333333333333,3.66666666666667,3.83333333333333,4.16666666666667,4,4.30135823429542,4.22466705269253
1,Edeka,3,4.02322144817395,3,3,4.1414499605989,4.16487228203504,3,4.26041098381524,3,4.30135823429542,4.22466705269253
1,Rewe,1.16666666666667,1,1,4.10677361853832,5,4.16487228203504,4.19347739095638,5,5,5,5
2,Rewe,5,5,5,5,4.66666666666667,4.16487228203504,4.19347739095638,4.26041098381524,4.83333333333333,5,4.22466705269253
2,Kaufland,4.5,4,5,4.33333333333333,4.66666666666667,4.16487228203504,4.83333333333333,4.5,4.66666666666667,5,4.8
2,Lidl,4.66666666666667,4.02322144817395,4,4.10677361853832,4,4.16666666666667,4,4,4.32645803698435,4.16666666666667,4.6
2,Aldi Nord,5,4.66666666666667,4.66666666666667,4.10677361853832,5,4.16487228203504,4.19347739095638,4.26041098381524,5,4.33333333333333,5
1,Rewe,3.66666666666667,4,4,3.33333333333333,3.83333333333333,4.16487228203504,3.66666666666667,3.83333333333333,3.66666666666667,4.30135823429542,4
2,Edeka,4.5,4.33333333333333,4.66666666666667,4,5,4.5,4.83333333333333,4.26041098381524,4.83333333333333,4.5,5
1,Andere,3,2.66666666666667,4,2.33333333333333,2.66666666666667,4,3.5,3.5,4,3.66666666666667,3.8
2,Rewe,4.83333333333333,4.02322144817395,5,4,4.83333333333333,4.16487228203504,4.19347739095638,4.26041098381524,4.83333333333333,5,5
2,Rewe,4,4,4,4,5,5,5,4.83333333333333,5,5,5
1,Edeka,4,4.02322144817395,4.28470469459869,4.10677361853832,4.1414499605989,4,4.19347739095638,4.26041098381524,4,4,4
1,Lidl,2.33333333333333,2,2.33333333333333,2,2.16666666666667,1.5,2,3,3.83333333333333,3.83333333333333,4
2,Rewe,4.66666666666667,5,5,5,5,4.66666666666667,5,5,5,5,4.22466705269253
2,Rewe,4.5,4.33333333333333,4.66666666666667,3.66666666666667,4.16666666666667,4.66666666666667,4.5,4.5,4.5,4.5,3.4
1,Edeka,2.83333333333333,2,3,4.10677361853832,4.1414499605989,4.16487228203504,2.83333333333333,3.83333333333333,3.83333333333333,4,4
2,Netto (Rot),4.5,4,4.28470469459869,4.10677361853832,4.1414499605989,5,4.16666666666667,4.26041098381524,5,5,4.22466705269253
1,Lidl,4.33333333333333,3,5,4,4,3.16666666666667,3.5,3.5,3.83333333333333,3.66666666666667,4
2,Rewe,3.66666666666667,5,5,4.66666666666667,4.16666666666667,4.33333333333333,3.5,4.5,4.66666666666667,4.33333333333333,4.8
1,Rewe,3.33333333333333,3,4.28470469459869,4,3.16666666666667,4,4,4,4,3.83333333333333,3.8
1,Edeka,4,4,4,4,4,4.16487228203504,4,4,4,4,4.22466705269253
1,Aldi Süd,3.66666666666667,4,3.33333333333333,4,3.83333333333333,4.66666666666667,4.16666666666667,3.66666666666667,4.32645803698435,4.30135823429542,4.22466705269253
1,Netto (Rot),3.33333333333333,3.33333333333333,4.28470469459869,4,3.33333333333333,4,4.19347739095638,4.26041098381524,4,4.30135823429542,2.8
2,nah&frisch,4.16666666666667,4,4.28470469459869,4,3.83333333333333,4.33333333333333,4.83333333333333,4.5,5,4.30135823429542,4.6
1,Kaufland,4,4.02322144817395,4,4,4,4.16487228203504,4,4.26041098381524,4,4.30135823429542,4.22466705269253
2,Kaufland,5,5,5,5,5,5,5,4.26041098381524,5,5,5
2,Kaufland,4.66666666666667,4.02322144817395,4.66666666666667,4.10677361853832,4.66666666666667,5,4.19347739095638,5,4.32645803698435,5,5
2,Kaufland,3.83333333333333,4,4.66666666666667,5,4.5,3.5,4.16666666666667,4.33333333333333,4.66666666666667,3.83333333333333,3.8
2,Rewe,4.16666666666667,4.66666666666667,4.33333333333333,3.66666666666667,4.83333333333333,4.33333333333333,4.5,5,4.83333333333333,5,5
1,Rewe,4,3.66666666666667,4,4.10677361853832,3.66666666666667,4,4.19347739095638,4,4,4,4.4
2,Globus,4.66666666666667,4,5,5,3.83333333333333,5,5,5,5,5,5
2,Lidl,4.5,4,5,5,5,4.83333333333333,4.83333333333333,4.66666666666667,4.66666666666667,4.5,5
2,Rewe,4.16666666666667,4,4,4.10677361853832,5,4.16487228203504,4.19347739095638,4.16666666666667,4.83333333333333,4.30135823429542,4.2
2,Aldi Süd,4.83333333333333,4.02322144817395,5,4.66666666666667,4.66666666666667,4.16487228203504,4.19347739095638,5,4.83333333333333,5,4.6
1,Lidl,4,4.02322144817395,4,3.33333333333333,3.66666666666667,4.16666666666667,3.16666666666667,4,3.83333333333333,4.30135823429542,4.22466705269253
2,Andere,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.83333333333333,4.16487228203504,4.66666666666667,5,4.83333333333333,5,4.22466705269253
2,Andere,4.5,4.66666666666667,4.28470469459869,4.33333333333333,3.5,4.16487228203504,4.19347739095638,4.66666666666667,3.83333333333333,3.83333333333333,4.6
2,Famila,4.66666666666667,4,4,4.66666666666667,4.83333333333333,4.83333333333333,4.19347739095638,5,4.83333333333333,5,4.22466705269253
1,Edeka,3.16666666666667,4.02322144817395,3.33333333333333,3,2.5,2.83333333333333,3.16666666666667,3.33333333333333,3.16666666666667,4.30135823429542,3.8
2,Aldi Süd,5,4.66666666666667,5,4.10677361853832,5,4.16487228203504,5,5,5,5,5
1,Lidl,3.83333333333333,4.02322144817395,4.28470469459869,4.10677361853832,4.1414499605989,4.16487228203504,4.19347739095638,3.66666666666667,3.83333333333333,4,4
2,Aldi Nord,5,4.02322144817395,4,4.10677361853832,5,5,4.19347739095638,4.26041098381524,4.32645803698435,5,4.22466705269253
1,Edeka,3.33333333333333,4.02322144817395,4,3.33333333333333,3.83333333333333,4.16487228203504,4.19347739095638,3,3.66666666666667,3.83333333333333,3.4
2,Lidl,4.83333333333333,4,5,5,4.66666666666667,4.83333333333333,5,5,4.32645803698435,4.30135823429542,5
2,Netto (Rot),5,5,5,5,5,5,5,5,5,5,5
2,Rewe,5,5,5,5,5,5,5,5,5,5,4.22466705269253
2,Aldi Süd,4.83333333333333,3,5,4,4.66666666666667,4.66666666666667,4.83333333333333,4.83333333333333,5,4.33333333333333,5
2,Kaufland,5,4.02322144817395,5,5,4,5,5,5,5,5,5
1,Rewe,4,4,4,4,4,4,4,4,4,4,4
2,Rewe,5,5,5,5,5,4.16487228203504,5,4.26041098381524,5,5,4.8
2,Edeka,4.5,4,4.66666666666667,5,4.66666666666667,4.16487228203504,4.5,4.16666666666667,4.83333333333333,4.30135823429542,4.8
2,Netto (Rot),5,4.02322144817395,5,5,5,4.16487228203504,5,5,5,5,5
2,Rewe,4.5,4,4,4,4.66666666666667,4.16487228203504,4.19347739095638,4.5,4.33333333333333,4.30135823429542,4.2
2,Kaufland,1,4.02322144817395,5,5,4.83333333333333,4.66666666666667,4.83333333333333,5,4.83333333333333,5,5
1,Edeka,3.83333333333333,4.02322144817395,4.28470469459869,4,4.1414499605989,4.16487228203504,4.5,4.26041098381524,4.32645803698435,4.30135823429542,4
1,Aldi Nord,4,3.66666666666667,3.66666666666667,4.66666666666667,3.5,4.16487228203504,4.19347739095638,4.33333333333333,4.83333333333333,3,5
1,Edeka,4,4.02322144817395,4.28470469459869,4,3.66666666666667,4.16487228203504,4,4,4.32645803698435,4,4
2,Edeka,4,5,4,5,4.33333333333333,4.16487228203504,4.83333333333333,4.66666666666667,4.32645803698435,4.30135823429542,5
2,Edeka,5,4,4.28470469459869,4,5,4.16487228203504,5,4.26041098381524,5,5,5
1,Rewe,4,4,3.66666666666667,3,4.1414499605989,4.16487228203504,4.19347739095638,4.26041098381524,3.16666666666667,3,3.6
2,Netto (Rot),5,5,5,4.10677361853832,5,5,4.19347739095638,5,5,5,4.22466705269253
1,Edeka,3.83333333333333,4,4,3.66666666666667,3.83333333333333,4.16487228203504,4,4,4,4,3.8
1,Aldi Nord,4,4,4,3.33333333333333,4,4.66666666666667,4,4,4,4,4
1,Lidl,4,4.02322144817395,4.28470469459869,4,4.1414499605989,4.16487228203504,4.19347739095638,4,4.32645803698435,4.30135823429542,4.22466705269253
2,Real,4.83333333333333,4.02322144817395,3.66666666666667,4,4.83333333333333,4.16487228203504,4.66666666666667,4.5,4.33333333333333,4,4
1,Netto (Rot),4,4,4,4,4,4,4,4.5,4.33333333333333,4,4
2,Edeka,4,3.66666666666667,5,5,4.83333333333333,4.16487228203504,4.83333333333333,5,5,4.30135823429542,4.8
2,Lidl,4.83333333333333,4.02322144817395,5,5,5,5,5,4.66666666666667,5,4.66666666666667,4.22466705269253
1,Aldi Nord,3.5,3.66666666666667,4.66666666666667,4.10677361853832,3.66666666666667,4.16487228203504,3.5,4.26041098381524,4.16666666666667,3.5,4.2
1,Edeka,2.5,2,3,2.66666666666667,3,2.83333333333333,3,2.83333333333333,3,2.5,4.22466705269253
2,Real,5,4.02322144817395,5,5,5,4.16487228203504,5,4.66666666666667,5,5,4.8
2,Lidl,5,4.02322144817395,5,4.33333333333333,4.1414499605989,5,5,5,5,5,5
2,Netto (Schwarz),5,1,5,5,5,5,4.19347739095638,5,5,5,5
2,Kaufland,4.66666666666667,4.02322144817395,4,4.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,4.83333333333333,4.5,4.16666666666667,3.8
1,Rewe,3.83333333333333,3.66666666666667,4.33333333333333,3,3.83333333333333,3.16666666666667,3.5,4.26041098381524,4.83333333333333,4.66666666666667,4.2
1,Edeka,3,3,3,3,2.83333333333333,4.16487228203504,4,4,4,4.30135823429542,4.22466705269253
1,Lidl,3,3.66666666666667,3,4.10677361853832,4.1414499605989,3,3.16666666666667,3,3.16666666666667,4.30135823429542,4.22466705269253
2,Real,4.5,4.33333333333333,5,4,5,4.33333333333333,4.83333333333333,5,4.83333333333333,4.16666666666667,4
1,Edeka,4.5,4.02322144817395,3.66666666666667,3.66666666666667,4.16666666666667,4.16487228203504,4,3.83333333333333,4,3.83333333333333,3.8
2,Edeka,4.83333333333333,4.33333333333333,5,4.66666666666667,4.83333333333333,5,4.83333333333333,5,4.32645803698435,5,5
2,Aldi Nord,5,4.66666666666667,5,4.10677361853832,4.66666666666667,4.66666666666667,4.83333333333333,5,4.32645803698435,4.30135823429542,4.22466705269253
1,Rewe,4,4,4,3.66666666666667,4,3,4.19347739095638,4.5,4,4,4.2
1,Lidl,4,4.02322144817395,4.28470469459869,3.33333333333333,4.16666666666667,3.83333333333333,4.19347739095638,4,4.66666666666667,4,4.22466705269253
2,Rewe,4.83333333333333,5,5,4.66666666666667,4.83333333333333,4.5,5,4.83333333333333,4.83333333333333,5,4.6
